Date,Open,High,Low,Close,Vol
2005/1/3,25.5,26,25.4,25.7,37507
2005/1/4,25.6,25.6,25.1,25.2,16297
2005/1/5,24.9,25.4,24.8,24.8,12005
2005/1/6,24.8,25,23.9,24.1,26005
2005/1/7,24.1,24.3,23.6,23.7,14041
2005/1/10,23.7,23.9,23.6,23.9,11929
2005/1/11,23.9,24.2,23.8,24.1,8167
2005/1/12,24.1,24.4,23.6,23.6,12944
2005/1/13,23.9,24.2,23.7,24,15638
2005/1/14,24,24.8,24,24.8,22948
2005/1/17,25,25.2,24.6,24.7,13785
2005/1/18,24.8,24.9,24.4,24.5,9137
2005/1/19,24.6,24.8,24.1,24.2,9139
2005/1/20,24,24.5,24,24,10459
2005/1/21,23.9,24.2,23.8,23.8,7858
2005/1/24,23.9,24,22.5,22.7,17653
2005/1/25,22.7,22.9,21.6,21.9,23138
2005/1/26,22,22.6,21.8,22.6,33551
2005/1/27,22.5,22.8,22.4,22.6,24189
2005/1/28,22.7,22.9,22.5,22.6,11007
2005/1/31,22.8,23.4,22.7,23,18162
2005/2/1,23.4,23.5,23.1,23.1,14273
2005/2/2,23.5,23.8,23.4,23.5,15011
2005/2/3,23.7,23.8,23.4,23.5,6459
2005/2/14,23.9,24,23.2,23.2,15922
2005/2/15,23.2,23.4,23,23.1,10439
2005/2/16,23.2,23.3,22.9,23,9828
2005/2/17,23,23.4,23,23.1,10710
2005/2/18,23.1,23.3,22.8,23,7738
2005/2/21,23,23.5,22.9,23.4,12912
2005/2/22,23.4,23.6,22.7,22.8,17925
2005/2/23,22.8,23,22.5,22.7,11769
2005/2/24,22.7,23.4,22.7,22.9,15673
2005/2/25,23.2,23.7,23.2,23.4,18092
2005/3/1,23.5,24.1,23.5,23.85,22238
2005/3/2,23.9,23.9,23.3,23.4,12137
2005/3/3,23.45,23.7,23.3,23.6,8623
2005/3/4,23.6,23.7,23.3,23.5,5473
2005/3/7,23.5,23.9,23.5,23.75,18714
2005/3/8,23.85,23.85,22.85,23,14781
2005/3/9,23.1,23.25,22.85,22.95,9410
2005/3/10,23,23.1,22.8,22.9,7923
2005/3/11,23,23.25,22.7,22.85,13534
2005/3/14,22.8,22.85,22.6,22.7,7236
2005/3/15,22.55,22.65,21.9,22.2,12934
2005/3/16,22,22.2,21.8,22,7552
2005/3/17,21.7,22.1,21.55,22,10418
2005/3/18,22,22.15,21.8,21.85,7498
2005/3/21,21.8,22.2,21.8,22.2,9370
2005/3/22,22.5,22.7,22.3,22.3,17400
2005/3/23,22.35,22.4,22.15,22.15,6933
2005/3/24,22.15,22.2,21.6,21.7,10946
2005/3/25,21.7,22.35,21.65,22.35,12562
2005/3/28,22.35,22.35,21.9,22,6123
2005/3/29,22,22.05,21.35,21.35,8924
2005/3/30,21.35,21.5,20.85,21.2,10736
2005/3/31,21.45,21.5,20.45,20.7,20261
2005/4/1,20.7,20.9,20.65,20.85,7261
2005/4/4,20.85,21,20.65,20.7,8655
2005/4/6,20.7,20.8,20.3,20.3,12438
2005/4/7,20.3,20.45,19.95,20.05,10151
2005/4/8,20.25,20.55,20.15,20.5,13502
2005/4/11,20.5,20.7,20.3,20.65,6691
2005/4/12,20.7,20.85,20.6,20.8,3599
2005/4/13,20.9,20.9,20.45,20.5,3126
2005/4/14,20.5,20.6,20.25,20.35,4087
2005/4/15,20.25,20.25,19.05,19.5,12558
2005/4/18,19.3,19.45,19.05,19.1,8441
2005/4/19,19.2,19.5,19.1,19.1,8899
2005/4/20,19.4,19.5,19.2,19.25,6767
2005/4/21,18.8,19.25,18.8,19.05,11929
2005/4/22,19.25,19.35,19.1,19.2,8709
2005/4/25,19.2,19.7,19.2,19.55,15233
2005/4/26,19.45,19.85,19.3,19.7,11189
2005/4/27,19.7,19.85,19.5,19.8,9756
2005/4/28,20,20.7,20,20.6,25107
2005/4/29,20.6,21.35,20.55,21.25,40842
2005/5/3,21.45,21.65,21.25,21.25,15852
2005/5/4,21.3,21.45,21.15,21.3,15233
2005/5/5,21.5,21.85,21.3,21.45,16938
2005/5/6,21.3,21.4,21.2,21.4,10424
2005/5/9,21.3,21.5,21.3,21.5,15204
2005/5/10,21.6,21.6,21.35,21.5,5427
2005/5/11,21.4,21.8,21.3,21.7,9246
2005/5/12,21.8,21.9,21.45,21.6,6693
2005/5/13,21.6,21.9,21.45,21.85,7036
2005/5/16,21.8,21.85,21.3,21.45,14127
2005/5/17,21.5,21.55,21.3,21.5,8163
2005/5/18,21.55,21.9,21.35,21.6,11447
2005/5/19,21.9,22.3,21.7,21.7,14322
2005/5/20,21.9,22.2,21.8,22,11262
2005/5/23,22,22.25,21.9,22,6311
2005/5/24,22.2,22.35,22,22.15,8463
2005/5/25,22.35,22.5,22.2,22.45,9653
2005/5/26,22.5,22.65,22.3,22.6,7694
2005/5/27,22.65,22.95,22.45,22.95,9791
2005/5/30,22.95,23.25,22.75,23.25,10272
2005/5/31,23,23.75,22.95,23.6,16886
2005/6/1,23.45,23.55,22.85,23,13449
2005/6/2,23.1,23.9,23.1,23.5,14951
2005/6/3,23.65,23.7,23.4,23.5,7016
2005/6/6,23.45,23.9,23.2,23.85,8948
2005/6/7,23.85,23.85,23,23,8067
2005/6/8,23.1,23.35,23.05,23.2,5991
2005/6/9,23.2,23.75,23.1,23.55,9736
2005/6/10,23.7,23.95,23.7,23.95,9940
2005/6/13,24,24.25,23.9,24.15,8674
2005/6/14,24.15,24.25,23.9,24.15,8247
2005/6/15,24.45,24.7,24.35,24.7,12335
2005/6/16,25,25.35,24.6,25.2,17958
2005/6/17,25.25,25.65,25.2,25.2,14143
2005/6/20,25.3,25.4,24.9,25.2,12393
2005/6/21,25.2,25.2,24.85,24.85,7265
2005/6/22,25,25.35,24.85,25.2,7400
2005/6/23,25.2,25.3,24.95,25.2,7301
