Date,Open,High,Low,Close,Vol
2005/1/3,22.4,22.7,22.1,22.4,9615
2005/1/4,22.2,22.3,21.5,21.5,2702
2005/1/5,21.2,21.7,21.2,21.2,1736
2005/1/6,21.2,21.4,20.9,21.1,1788
2005/1/7,21.2,21.4,20.9,21,2606
2005/1/10,21,21.2,21,21.1,774
2005/1/11,21.1,21.3,21,21.3,1495
2005/1/12,21.2,21.6,21.1,21.2,4350
2005/1/13,21.3,21.6,21.2,21.4,3143
2005/1/14,21.6,21.6,21.3,21.6,2442
2005/1/17,21.9,22.4,21.8,21.8,11482
2005/1/18,22.1,22.2,21.9,22,2033
2005/1/19,22.4,22.4,21.9,22,2147
2005/1/20,21.8,21.9,21.4,21.5,7186
2005/1/21,21.6,21.8,21.5,21.7,1595
2005/1/24,21.7,21.7,21.4,21.5,1716
2005/1/25,21.5,21.8,21.5,21.6,3663
2005/1/26,21.6,22.1,21.6,21.7,13986
2005/1/27,21.7,21.9,21.5,21.5,1266
2005/1/28,21.5,21.7,21.4,21.6,988
2005/1/31,21.6,21.9,21.6,21.8,1737
2005/2/1,21.6,21.9,21.6,21.7,1030
2005/2/2,21.8,21.9,21.5,21.5,1475
2005/2/3,21.6,21.6,21.2,21.3,1671
2005/2/14,21.6,21.7,21.4,21.6,2949
2005/2/15,21.6,21.9,21.5,21.6,3208
2005/2/16,21.6,21.9,21.6,21.8,1184
2005/2/17,21.8,21.8,21.5,21.5,1405
2005/2/18,21.5,21.9,21.5,21.8,1229
2005/2/21,21.8,22,21.8,22,1531
2005/2/22,22,22.3,21.9,22,3818
2005/2/23,22,22,21.7,21.8,1993
2005/2/24,21.8,22.5,21.8,22.4,4230
2005/2/25,22.7,22.7,22.4,22.6,4104
2005/3/1,23,23.5,22.9,23.5,8306
2005/3/2,23.7,24,23.25,23.5,6226
2005/3/3,23.7,24.3,23.3,23.3,7157
2005/3/4,23.5,23.6,22.9,23.3,5296
2005/3/7,23.6,24.1,23.4,23.6,5319
2005/3/8,23.6,23.65,23.35,23.4,4761
2005/3/9,23.4,23.5,23.2,23.4,3183
2005/3/10,23.4,23.5,23.25,23.35,1719
2005/3/11,23.35,23.5,23.35,23.35,870
2005/3/14,23.35,23.6,23.25,23.35,2468
2005/3/15,23.4,23.85,23.4,23.7,7639
2005/3/16,23.7,24.15,23.55,23.7,12107
2005/3/17,23.55,23.75,23.5,23.65,2919
2005/3/18,23.7,23.9,23.65,23.75,1925
2005/3/21,23.75,24,23.75,23.85,1968
2005/3/22,23.85,24.3,23.85,24.3,6197
2005/3/23,24.3,25.05,24.1,25,6685
2005/3/24,25,25,23.8,23.8,2631
2005/3/25,23.8,23.85,23.35,23.5,3363
2005/3/28,23.55,23.9,23.5,23.7,10056
2005/3/29,23.7,23.8,23.6,23.65,2114
2005/3/30,23.65,23.85,23.65,23.8,1531
2005/3/31,24,24.25,23.9,24.15,12902
2005/4/1,24.15,24.15,23.5,23.6,3110
2005/4/4,23.6,23.6,23,23.25,2393
