Date,Open,High,Low,Close,Vol
2005/1/3,20.9,21.7,20.9,21.4,36056
2005/1/4,21.4,21.4,21.1,21.1,9935
2005/1/5,20.9,21,20.6,21,9310
2005/1/6,20.8,21,20.7,20.8,2793
2005/1/7,20.8,20.9,20,20,15877
2005/1/10,20.3,20.8,20.2,20.7,14416
2005/1/11,20.7,20.9,20.6,20.8,10381
2005/1/12,20.8,21.1,20.7,20.8,11182
2005/1/13,20.9,21,20.3,20.5,10850
2005/1/14,20.2,20.8,20.2,20.6,7327
2005/1/17,20.7,21,20.7,20.8,5886
2005/1/18,20.9,20.9,20.6,20.8,6140
2005/1/19,20.8,20.9,20.6,20.8,7778
2005/1/20,20.3,20.6,20.2,20.3,8341
2005/1/21,20.3,20.5,20.2,20.4,7559
2005/1/24,20.4,20.4,20,20.1,6151
2005/1/25,20.1,20.2,19.1,19.1,18314
2005/1/26,19.2,19.4,19,19.4,9335
2005/1/27,19.5,19.7,19.3,19.6,19246
2005/1/28,19.6,19.8,19.6,19.8,7165
2005/1/31,19.8,20.5,19.7,20.1,17759
2005/2/1,20.4,20.4,20.1,20.1,7152
2005/2/2,20.5,20.9,20.4,20.5,24279
2005/2/3,20.6,20.8,20.5,20.8,8810
2005/2/14,21,21,20.7,20.9,6691
2005/2/15,20.9,20.9,20.4,20.6,6491
2005/2/16,20.6,20.6,20.2,20.3,10475
2005/2/17,20.2,20.4,20,20.1,17438
2005/2/18,20.1,20.2,20,20.1,5634
2005/2/21,20.1,20.4,20.1,20.1,8854
2005/2/22,20.2,20.3,20,20.1,5642
2005/2/23,20.1,20.2,19.8,19.9,8976
2005/2/24,19.9,20.2,19.9,20,8016
2005/2/25,20.2,20.4,20.1,20.2,14422
2005/3/1,20.4,20.6,20.25,20.45,25095
2005/3/2,20.6,20.7,20.4,20.55,19287
2005/3/3,20.55,20.7,20.4,20.4,8346
2005/3/4,20.4,20.65,20.4,20.65,9090
2005/3/7,20.65,21.45,20.65,21,29786
2005/3/8,21.2,21.2,20.8,20.8,27297
2005/3/9,21,21.25,20.95,21.1,8475
2005/3/10,21,21.1,20.9,21.1,27519
2005/3/11,21.1,21.2,21,21,11916
2005/3/14,21,21,20.6,20.7,7499
2005/3/15,20.65,20.7,19.8,19.95,12657
2005/3/16,19.9,19.95,19.7,19.85,5594
2005/3/17,19.65,19.75,19.3,19.4,18947
2005/3/18,19.4,19.5,19.25,19.35,4267
2005/3/21,19.35,19.6,19.35,19.35,5692
2005/3/22,19.4,19.8,19.35,19.7,8090
2005/3/23,19.7,19.75,19.4,19.75,2906
2005/3/24,19.7,19.7,19.3,19.3,4590
2005/3/25,19.3,19.65,19.3,19.55,2895
2005/3/28,19.6,19.75,19.4,19.4,1576
2005/3/29,19.4,19.4,19.05,19.3,3684
2005/3/30,19.25,19.25,18.55,18.6,13737
2005/3/31,18.65,18.85,17.8,18.3,21574
2005/4/1,18.25,18.25,17.5,17.8,6521
2005/4/4,17.8,19,17.8,18.9,35761
2005/4/6,18.9,18.9,18.25,18.6,12116
2005/4/7,18.6,18.6,18,18,8913
2005/4/8,18.2,18.45,18.1,18.4,3862
2005/4/11,18.4,18.5,18.1,18.5,2835
2005/4/12,18.2,18.45,18.2,18.35,2779
2005/4/13,18.3,18.4,18.2,18.35,1417
2005/4/14,18.25,18.35,18.2,18.2,4181
2005/4/15,18.1,18.1,17.95,17.95,7563
2005/4/18,17.8,18.1,17.8,17.95,8476
2005/4/19,18,18.25,17.95,18.25,5623
2005/4/20,18.4,18.4,18.05,18.2,5156
2005/4/21,18.05,18.5,18,18.5,5165
2005/4/22,18.55,18.85,18.55,18.65,8742
2005/4/25,18.55,18.7,18.3,18.6,3408
2005/4/26,18.6,18.85,18.6,18.8,8202
2005/4/27,18.95,19.2,18.85,19.1,10409
2005/4/28,19.1,19.25,18.95,19.2,9297
2005/4/29,19,19.1,18.9,19,7343
2005/5/3,18.8,18.8,18.35,18.6,15160
2005/5/4,18.65,18.8,18.25,18.25,6155
2005/5/5,18.35,18.8,18.35,18.75,8544
2005/5/6,18.75,19,18.65,18.95,7928
2005/5/9,18.9,18.95,18.6,18.7,5512
2005/5/10,18.5,18.7,18.35,18.55,4927
2005/5/11,18.3,18.5,18.15,18.3,3873
2005/5/12,18.35,18.7,18.35,18.7,4532
2005/5/13,18.7,18.9,18.6,18.7,4696
2005/5/16,18.85,18.85,18.3,18.35,3166
2005/5/17,18.4,18.5,18.25,18.45,3131
2005/5/18,18.45,18.65,18.4,18.5,7903
2005/5/19,18.55,18.7,17.95,18,11919
2005/5/20,18,18.15,17.7,17.85,15608
2005/5/23,17.85,18,17.65,17.8,2871
2005/5/24,18,18,17.8,17.95,5836
2005/5/25,17.95,18.1,17.9,18,14521
2005/5/26,18,18.2,18,18.15,6701
2005/5/27,18.15,18.15,17.95,18.05,7841
2005/5/30,18.05,18.1,17.95,18.05,4461
2005/5/31,18,18.05,17.85,17.85,5304
2005/6/1,17.9,18,17.6,17.65,6311
2005/6/2,17.7,18.25,17.7,18,13836
2005/6/3,18.1,18.35,18,18.05,13830
2005/6/6,18.05,18.55,18,18.35,18656
2005/6/7,18.4,18.6,18.3,18.35,14495
2005/6/8,18.5,18.65,18.4,18.5,8435
2005/6/9,18.5,19.25,18.4,19.15,28708
2005/6/10,19.35,20.1,19.35,20.1,35488
2005/6/13,20.1,20.1,19.65,20,10179
2005/6/14,20,20,19.1,19.15,12035
2005/6/15,19.25,19.65,19.2,19.6,11697
2005/6/16,19.9,19.95,19.45,19.6,6864
2005/6/17,19.8,19.9,19.6,19.65,6563
2005/6/20,19.8,19.85,19.6,19.7,3301
2005/6/21,19.7,19.8,19.4,19.55,4765
2005/6/22,19.55,19.65,19.3,19.4,9208
2005/6/23,19.45,19.75,19.35,19.65,20201
2005/6/24,19.6,19.6,19.1,19.35,7044
2005/6/27,19.4,19.5,19.25,19.3,8116
2005/6/28,19.4,19.95,19.3,19.9,9414
2005/6/29,20,20.05,19.35,19.6,9385
2005/6/30,19.6,19.65,19.5,19.65,3483
2005/7/1,19.7,19.7,19.35,19.55,2528
2005/7/4,19.55,19.8,19.4,19.6,3216
2005/7/5,19.6,19.6,19.4,19.4,2224
2005/7/6,19.5,19.6,19.45,19.5,23447
2005/7/7,19.5,19.55,19.05,19.1,7561
2005/7/8,19.05,19.3,19,19.25,3505
2005/7/11,19.25,19.55,19.25,19.55,2871
2005/7/12,19.6,19.7,19.4,19.55,1398
2005/7/13,19.55,19.7,19.45,19.6,3602
2005/7/14,19.75,19.8,19.5,19.8,3736
2005/7/15,19.8,20.5,19.8,20.45,15206
2005/7/19,21,21,20.2,20.25,7139
2005/7/20,20.25,20.3,19.8,19.9,6820
2005/7/21,19.3,20,19.3,19.55,4734
2005/7/22,20,20.9,19.95,20.5,30370
2005/7/25,20.6,20.8,20.2,20.35,7361
2005/7/26,20.35,20.5,20.2,20.25,6046
2005/7/27,20.25,20.35,19.85,19.85,5048
2005/7/28,19.85,19.95,19.55,19.8,5723
2005/7/29,19.8,19.95,19.75,19.8,5296
2005/8/1,19.8,19.9,19.8,19.9,2683
2005/8/2,20,20.2,19.9,20.05,6018
2005/8/3,20.4,20.8,20.4,20.6,9523
2005/8/4,20.75,20.75,20.5,20.65,7279
2005/8/8,20.6,20.65,20.35,20.6,2271
2005/8/9,20.5,20.55,20.2,20.4,7213
2005/8/10,20.4,20.4,19.5,19.6,21271
2005/8/11,19.6,19.75,19.45,19.7,7743
2005/8/12,19.7,20.2,19.7,20.2,5022
2005/8/15,20.4,20.6,20.2,20.5,11354
2005/8/16,20.55,20.6,20.05,20.25,6571
2005/8/17,20.25,20.3,20.1,20.1,4892
2005/8/18,20.1,20.15,19.95,20.1,4611
2005/8/19,20,20,19.75,19.9,4237
2005/8/22,19.95,20.2,19.9,20.15,2883
2005/8/23,19.7,20.4,19.7,20.3,5866
2005/8/24,20.3,20.4,20.2,20.4,5956
2005/8/25,20.4,20.5,19.95,20.5,14652
2005/8/26,20.2,20.45,20.2,20.4,4925
2005/8/29,20.3,20.4,20.2,20.3,3281
2005/8/30,20.2,20.4,20.2,20.3,2711
2005/8/31,20.35,20.45,20.15,20.3,10329
2005/9/2,20.3,20.35,20.1,20.3,12088
2005/9/5,20.3,20.65,20.3,20.3,8119
2005/9/6,20.45,20.5,20.3,20.35,4208
2005/9/7,20.45,20.55,20.4,20.45,3919
2005/9/8,20.45,20.5,20.35,20.45,3316
2005/9/9,20.45,20.45,20.2,20.3,8478
2005/9/12,20.3,20.4,20.25,20.3,4528
2005/9/13,20.3,20.4,20.25,20.3,5828
2005/9/14,20.3,20.4,20.25,20.3,11388
2005/9/15,20.3,20.4,20.15,20.15,10118
2005/9/16,20.2,20.3,20.1,20.1,17055
2005/9/19,18.65,18.9,18.65,18.7,20378
2005/9/20,18.7,18.85,18.55,18.85,20602
2005/9/21,18.8,19.5,18.8,19.3,37574
2005/9/22,19.2,19.4,19.1,19.4,9979
2005/9/23,19.4,19.55,19.25,19.55,12079
2005/9/26,19.6,19.85,19.6,19.8,7944
2005/9/27,19.8,20.5,19.8,20.4,22939
2005/9/28,20.5,21,20.5,20.9,31459
2005/9/29,20.9,20.9,20.3,20.8,15322
2005/9/30,20.8,20.95,20.7,20.95,19347
2005/10/3,20.95,21.25,20.9,21.05,11599
2005/10/4,21.05,21.05,20.85,21,10244
2005/10/5,21,21.05,20.6,20.9,11221
2005/10/6,20.8,20.95,20.75,20.9,6871
2005/10/7,20.9,21,20.85,21,7006
2005/10/11,21,21.1,20.85,20.95,7403
2005/10/12,20.95,21,20.9,20.95,8197
2005/10/13,20.95,21.15,20.95,21.1,7409
2005/10/14,21.1,21.3,21.1,21.25,9711
2005/10/17,21.25,21.25,21.05,21.1,9163
2005/10/18,21,21,20.65,20.8,12062
2005/10/19,20.7,20.8,20.65,20.75,11130
2005/10/20,20.75,20.8,20.25,20.3,19092
2005/10/21,20.3,20.6,20.05,20.2,16967
2005/10/24,20.2,20.2,20,20.15,12294
2005/10/25,20.15,20.35,20.1,20.1,8549
2005/10/26,20.1,20.35,20.05,20.2,4758
2005/10/27,20.2,20.3,20.1,20.15,4306
2005/10/28,20.2,20.4,20.1,20.1,7827
2005/10/31,20.2,20.75,20.2,20.6,5172
2005/11/1,20.65,20.8,20.5,20.6,3896
2005/11/2,20.65,20.7,20.5,20.5,3304
2005/11/3,20.4,20.7,20.4,20.45,4422
2005/11/4,20.55,20.9,20.45,20.9,6825
2005/11/7,20.9,20.9,20.25,20.25,4630
2005/11/8,20.45,20.85,20.15,20.8,5396
2005/11/9,20.8,20.9,20.6,20.9,6087
2005/11/10,20.8,20.95,20.75,20.8,4206
2005/11/11,20.8,20.85,20.6,20.75,4535
2005/11/14,20.65,20.75,20.45,20.6,5724
2005/11/15,20.6,20.65,20.05,20.15,10763
2005/11/16,20.1,20.35,20.05,20.25,8241
2005/11/17,20.25,20.5,20.15,20.25,6771
