Date,Open,High,Low,Close,Vol
2005/1/3,54.5,55,54,55,9341
2005/1/4,54.5,55,53.5,53.5,6268
2005/1/5,53.5,53.5,53,53.5,7324
2005/1/6,53.5,53.5,53,53,4670
2005/1/7,53,53.5,52.5,52.5,7060
2005/1/10,52.5,53,52.5,52.5,4733
2005/1/11,52.5,54,52.5,53.5,10878
2005/1/12,53.5,54,53,54,14697
2005/1/13,54,56,54,55,37695
2005/1/14,55,56,54.5,55.5,15515
2005/1/17,56,56.5,55.5,56,13829
2005/1/18,56,56,55,55,12141
2005/1/19,55.5,55.5,54.5,54.5,12439
2005/1/20,54.5,56,54.5,55.5,14471
2005/1/21,55.5,55.5,55,55,5356
2005/1/24,55,55.5,54.5,54.5,6202
2005/1/25,55,55.5,54.5,55.5,8141
2005/1/26,55.5,55.5,55,55,6135
2005/1/27,55,55.5,55,55.5,7598
2005/1/28,55.5,55.5,55,55,6362
2005/1/31,55,56,55,55.5,13922
2005/2/1,55.5,56,55.5,56,12756
2005/2/2,56,56.5,55.5,56,11287
2005/2/3,56,56.5,55.5,56.5,9625
2005/2/14,57,58,56.5,56.5,25844
2005/2/15,56.5,57,56,57,11774
2005/2/16,57,57,56,56.5,8777
2005/2/17,56.5,56.5,55.5,55.5,9744
2005/2/18,55.5,56.5,55.5,56,7786
2005/2/21,56,56.5,55.5,56.5,8965
2005/2/22,56.5,56.5,55.5,56,6844
2005/2/23,56,56.5,55.5,56.5,9717
2005/2/24,56,57.5,56,57,21094
2005/2/25,57.5,57.5,56.5,57,14318
2005/3/1,57.5,59.3,57.1,59.2,31475
2005/3/2,59.4,59.4,58.6,59.2,19224
2005/3/3,59,59.1,58.1,58.9,11831
2005/3/4,59.2,59.8,59.2,59.5,16177
2005/3/7,60,60,59.1,60,13179
2005/3/8,60,60.6,59,59.2,17132
2005/3/9,59,61,59,60.5,24580
2005/3/10,60.5,60.9,60.1,60.8,13995
2005/3/11,60.8,61.3,60,60.4,9713
2005/3/14,60,60,59.5,59.8,6546
2005/3/15,59.5,59.7,57.5,58.5,17383
2005/3/16,58.3,58.5,57.8,58.1,9725
2005/3/17,57.6,58,57.5,57.7,10645
2005/3/18,57.8,59.1,57.6,58.6,9171
2005/3/21,58.7,59,58.3,58.6,8297
2005/3/22,58.6,58.6,57.6,57.8,8453
2005/3/23,57.5,57.5,56.2,56.5,17566
2005/3/24,56.5,56.6,56,56,13526
2005/3/25,56,57.2,56,57.2,6197
2005/3/28,57.5,57.5,56.8,56.9,3934
2005/3/29,56.8,56.9,56.3,56.3,4736
2005/3/30,56.3,57.2,56.2,57,8153
2005/3/31,57,57.2,56.5,56.5,8362
2005/4/1,56.5,56.6,55.4,55.8,15467
2005/4/4,55.6,56.1,55.6,55.8,11073
2005/4/6,55.8,56,55.4,55.4,12349
2005/4/7,55.6,55.6,55.1,55.2,12499
2005/4/8,55.4,55.4,54.9,55.1,11638
2005/4/11,55.4,55.5,55,55.5,7568
2005/4/12,55.4,55.5,54.9,55.3,3575
2005/4/13,55.3,55.5,55.1,55.1,5384
2005/4/14,54.9,55.2,54.9,55.1,4746
2005/4/15,55,55,53.2,53.6,22852
2005/4/18,52.6,53.1,52.5,52.7,15104
2005/4/19,52.7,54.3,52.7,53.4,9407
2005/4/20,53.5,53.8,52.3,52.6,11666
2005/4/21,51.5,52.2,51.2,52.1,16354
2005/4/22,52.1,52.8,51.9,52.1,16691
2005/4/25,52.2,52.3,51.5,51.7,13210
2005/4/26,51.6,51.7,51.1,51.4,19479
2005/4/27,51.4,52.2,51.3,52.2,10081
2005/4/28,52.3,53.2,51.9,53.2,13782
2005/4/29,53.2,53.7,52.9,53.7,15662
2005/5/3,53.7,54.2,53.1,53.1,12615
2005/5/4,53.1,53.7,53.1,53.5,8708
2005/5/5,53.9,54.9,53.9,54.7,12311
2005/5/6,54.7,55.1,54.5,55,11502
2005/5/9,54.3,54.7,53.6,54.7,16236
2005/5/10,54.5,54.6,54,54.1,12816
2005/5/11,53.6,54.1,53.5,53.9,8244
2005/5/12,53.9,53.9,53.1,53.5,8179
2005/5/13,53.1,53.7,53,53.5,12971
